id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
0221f13d-af74-4ff7-9ece-e7f7ab9a624c,Training Season,Dua Lipa,Training Season,2024.0,2020s,75.0,en,['pop'],['throwback'],Pop_Hits_2000s_–_2025.csv,7855471
143fb34f-6a25-4a94-8363-eb8c1ff100a3,What Makes You Beautiful,One Direction,Up All Night,2012.0,2010s,5.0,en,['pop'],['throwback'],Pop_Hits_2000s_–_2025.csv,11708
65ce0026-2e4b-45f6-bf52-a458cef4ad31,Messy,Lola Young,Messy,2024.0,2020s,68.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,5261255
e842ea26-40e4-4513-a854-e71d0c91af28,Can I Call You Tonight?,Dayglow,Fuzzybrain,2019.0,2010s,75.0,en,"['rock', 'pop', 'indie']",['happy'],Pop_Internacional_2025.csv,8487262
107bafd5-a797-46c2-a342-f7cd608d1d59,Don't Go Yet,Camila Cabello,Don't Go Yet,2021.0,2020s,65.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,3174037
510a9eb5-39f4-4cd7-be80-d6824f15965f,Jubel,Klingande,Jubel - EP,2013.0,2010s,47.0,en,"['electronic', 'pop']",['happy'],Pop_Internacional_2025.csv,647448
f5ab4bb7-3cdb-42de-ba3d-2d63cf63ddd7,My Way,Calvin Harris,My Way,2016.0,2010s,73.0,en,"['electronic', 'pop']",['happy'],Pop_Internacional_2025.csv,6236397
d56a9def-d5e0-42eb-8b83-6893a39eb97a,What You Know,Two Door Cinema Club,Tourist History,2010.0,2010s,73.0,en,"['rock', 'pop', 'indie']",['happy'],Pop_Internacional_2025.csv,7331444
6888854c-0dbf-4321-87f8-38df7eb2f3e2,Bam Bam (feat. Ed Sheeran),Camila Cabello;Ed Sheeran,Bam Bam (feat. Ed Sheeran),2022.0,2020s,71.0,en,['pop'],"['focus', 'chill']",Pop_Internacional_2025.csv,8078294
4760d0da-6596-4212-9128-53a4740ee178,Taste,Sabrina Carpenter,Short n' Sweet,2024.0,2020s,70.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,8019348
d9f4c737-200e-4caf-8906-098c090bc229,Lose Control,Teddy Swims,Lose Control,2023.0,2020s,81.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,19262495
db94e47c-3043-4c1f-bcee-822741783af8,Firestone,Kygo;Conrad Sewell,Cloud Nine,2016.0,2010s,77.0,en,"['electronic', 'pop']",['happy'],Pop_Internacional_2025.csv,9285531
66929382-df1b-4fec-acbe-eeee36a32d11,End of Beginning,Djo,DECIDE,2022.0,2020s,89.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,43433841
5e20bc67-475e-4ea2-a4a4-9fb77316caee,I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT,2024.0,2020s,80.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,15057906
801772dc-4957-4c7b-8d15-9c42c81f5112,Issues,Julia Michaels,Issues,2017.0,2010s,49.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,954558
886c1536-6cfe-497b-9ed4-390e7145447e,Physical,Dua Lipa,Physical,2020.0,2020s,60.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,2958123
c162bc2b-d954-44ea-8b52-afccdff1876a,SNAP,Rosa Linn,SNAP,2022.0,2020s,81.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,18425531
ac7ff756-c09b-4851-ac67-af33e1344184,Illusion,Dua Lipa,Radical Optimism,2024.0,2020s,75.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,11966782
063163d9-cde0-4ac9-ae91-d27482daf6de,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,2023.0,2020s,84.0,en,['pop'],"['party', 'energetic']",Pop_Internacional_2025.csv,27445525
74aeda86-9a34-40a1-b918-2bdb8b38ca31,Fortnight (feat. Post Malone),Taylor Swift;Post Malone,THE TORTURED POETS DEPARTMENT,2024.0,2020s,81.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,14652053
33f0dd2a-5881-46ea-8581-cffa133a9dd3,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),2023.0,2020s,72.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,8677563
3a17e893-938e-4240-b904-3596699d20c1,Adore You,Harry Styles,Fine Line,2019.0,2010s,79.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,18598171
9b2cecb0-0219-46a4-b233-fbc493e43f19,Memories (feat. Kid Cudi),David Guetta;Kid Cudi,One More Love,2010.0,2010s,81.0,en,"['electronic', 'pop']",['happy'],Pop_Internacional_2025.csv,15566536
f713dd1e-cace-45de-931c-767758f21234,No One Noticed,The Marías,Submarine,2024.0,2020s,89.0,es,['pop'],['happy'],Pop_Internacional_2025.csv,46591828
2d0ae4df-951a-4494-a023-119c5148997f,As It Was,Harry Styles,Harry's House,2022.0,2020s,88.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,41285393
bbefc8ce-918e-4b96-bdc5-a9f25310e340,Nonsense,Sabrina Carpenter,emails i can't send,2022.0,2020s,83.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,16946817
b157ad4e-646f-4779-b748-9d8c0b5ced01,Glimpse of Us,Joji,SMITHEREENS,2022.0,2020s,83.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,14857853
17fbc79a-8cda-4eca-bb39-b2a52cabda86,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick;Robin Schulz,Prayer in C (Robin Schulz Radio Edit),2014.0,2010s,64.0,en,"['electronic', 'pop', 'indie']",['happy'],Pop_Internacional_2025.csv,3377200
1a6d8881-bca2-47a2-a238-64f1e94d22fd,good 4 u,Olivia Rodrigo,SOUR,2021.0,2020s,82.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,15678998
9b4058c2-e324-4482-8c33-1138c3a21d53,i like the way you kiss me,Artemas,yustyna,2024.0,2020s,75.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,11606069
ab10cf8d-048a-41d7-a172-7501f2fd7655,Let Her Go,Passenger,All the Little Lights (Deluxe Version),2013.0,2010s,71.0,en,"['acoustic', 'pop']",['happy'],Pop_Internacional_2025.csv,6263617
7cc3f93f-df7b-45a4-9cea-4dd8a980596b,Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer;Nyla;Fuse ODG,Peace Is The Mission : Extended,2015.0,2010s,72.0,en,"['electronic', 'pop']","['party', 'energetic']",Pop_Internacional_2025.csv,7503857
564307c5-3f4f-403c-9e6f-3d864fd816e1,Hymn for the Weekend,Coldplay,A Head Full of Dreams,2015.0,2010s,83.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,15309553
52ab1441-3514-4a34-9a9d-76ccea0443f2,I Took A Pill In Ibiza - Seeb Remix,Mike Posner;Seeb,"At Night, Alone.",2016.0,2010s,80.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,13768023
fcfc6117-a7d2-4b65-98a2-9123255f1f12,Flowers,Miley Cyrus,Endless Summer Vacation,2023.0,2020s,84.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,22255758
97bed4aa-0c70-413a-9fe5-80ab1c35d574,I Feel It Coming,The Weeknd;Daft Punk,Starboy,2016.0,2010s,79.0,en,"['electronic', 'pop']",['happy'],Pop_Internacional_2025.csv,13956510
e638753e-9070-4cfe-9382-055bab49813e,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN;Sia,Dusk Till Dawn (feat. Sia) [Radio Edit],2017.0,2010s,71.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,7746275
c5667510-0c38-4833-825e-fce712070ee7,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk;Pharrell Williams;Nile Rodgers,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013.0,2010s,80.0,en,"['electronic', 'pop']",['happy'],Pop_Internacional_2025.csv,12206891
a4ea48e4-92c9-4130-bd91-ed5af5ff7edd,Shallow,Lady Gaga;Bradley Cooper,A Star Is Born Soundtrack,2018.0,2010s,84.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,27025616
578c68a5-de66-4c8e-8b91-658bf4890235,Cheap Thrills (feat. Sean Paul),Sia;Sean Paul,Cheap Thrills (feat. Sean Paul),2016.0,2010s,68.0,en,"['electronic', 'pop']","['party', 'energetic']",Pop_Internacional_2025.csv,6393727
151994cc-83b0-430c-a035-bccccdd7adfb,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson;Miley Cyrus,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018.0,2010s,70.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,7894252
4ac5f1ac-7420-4401-93a5-ef71c3be23b5,Dynamite,Taio Cruz,Rokstarr (Special Edition),2011.0,2010s,55.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,1426638
65abc856-fa1c-4d5b-aea6-db438bafb181,Diamonds,Rihanna,Unapologetic (Deluxe),2012.0,2010s,76.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,9500061
61adc638-79c1-4db4-99f3-6aa31ee9e0ef,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn;Jasmine Thompson,I,2018.0,2010s,73.0,en,"['electronic', 'pop']",['romantic'],Pop_Internacional_2025.csv,10058888
3302bb8a-ee25-43a4-ae71-4e35751ef823,Firework,Katy Perry,Teenage Dream,2010.0,2010s,74.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,10658718
17701f00-5686-40f9-be04-19225ee51854,Take Me To Church,Hozier,Hozier,2014.0,2010s,83.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,20231697
cb3f9491-db2d-4081-a0ec-65b829fab0e5,More Than You Know,Axwell /\ Ingrosso;Axwell;Sebastian Ingrosso,More Than You Know,2017.0,2010s,78.0,en,"['electronic', 'pop']",['happy'],Pop_Internacional_2025.csv,11142741
8c66858c-cc2b-4048-ab99-3fdc1917e657,Pumped Up Kicks,Foster The People,Torches,2011.0,2010s,85.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,27380525
5c470eed-40d9-4fef-94fb-c3e58fd6d711,Miss You - Bonus Track,Oliver Tree;Robin Schulz,Alone In A Crowd,2023.0,2020s,73.0,en,"['electronic', 'pop']",['happy'],Pop_Internacional_2025.csv,7868777
95e0fba2-b3d5-4eec-a325-9eab4f7bb3c5,Espresso,Sabrina Carpenter,Espresso,2024.0,2020s,84.0,en,['pop'],['happy'],Pop_Internacional_2025.csv,20288020
73d034ee-58eb-461e-8dd3-ebf7aa1ecf8e,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis;Macklemore;Ryan Lewis;Wanz,The Heist,2012.0,2010s,77.0,en,"['pop', 'rnb']",['happy'],Pop_Internacional_2025.csv,14026510
36620010-b168-4d83-ab47-f4eab85de1d3,WAY IT IS,Justin Bieber;Gunna,SWAG,2025.0,2020s,70.0,en,"['hiphop', 'pop']",['happy'],Pop_Mix.csv,7706050
f09981ee-9cb0-4556-8227-1ef8881fc469,SENTIMIENTO NATURAL,Aitana;Myke Towers,CUARTO AZUL,2025.0,2020s,61.0,es,"['hiphop', 'pop', 'latin', 'reggaeton']",['happy'],Pop_Mix.csv,3366522
15e8e21f-80c8-43ab-a3ab-180a07266d34,Burning Man,Dani Martín,El Último Día de Nuestras Vidas,2024.0,2020s,46.0,es,['pop'],['happy'],Pop_Mix.csv,596931
cfd627e9-bdb8-4f22-a281-126968a396c1,Puñales,Dani Fernández,Incendios y Cenizas,2019.0,2010s,47.0,es,['pop'],['happy'],Pop_Mix.csv,844144
0264c468-8476-42ed-8aa4-ff134eb86579,– (MENOS),Aitana;Alvaro Diaz;Pole.,11 RAZONES,2020.0,2020s,45.0,en,['pop'],['happy'],Pop_Mix.csv,786985
85f2527a-ea63-4f43-ab0e-ee11eafac329,Bailemos - On The Road,Dani Fernández,Entre las dudas y el azar,2022.0,2020s,36.0,es,['pop'],['happy'],Pop_Mix.csv,200677
7e059e00-ce6a-41a4-9de3-4d782b0f6be1,alto ahí,Alex Wall;MARLENA,Antinirvana,2023.0,2020s,0.0,es,['pop'],['happy'],Pop_Mix.csv,10000
7f906a68-f6b3-4cab-b33f-89f79b2798db,Extranjero,iñigo quintero,El Sitio de Siempre,2025.0,2020s,41.0,es,['pop'],['happy'],Pop_Mix.csv,409626
de20f966-9b17-41a8-85f1-a04a3bbb435b,LA VIDA LOCA,Enol,TUTTO PASSA,2025.0,2020s,42.0,es,['pop'],['happy'],Pop_Mix.csv,394636
d3576195-907a-4c51-85ad-3b7b04765d45,Amor De Verbena (feat. Dani Martin),Pole.;Dani Martín,Tutto Bene,2021.0,2020s,44.0,es,['pop'],['romantic'],Pop_Mix.csv,642911
155f2363-39bb-4bed-8141-e5588613b6b1,Frío,Dani Fernández,Entre las dudas y el azar,2022.0,2020s,47.0,es,['pop'],['happy'],Pop_Mix.csv,700723
c5c051ed-eb1f-48af-b0ec-d6aad07554c2,Road Trip,Triquell,Entre fluids,2023.0,2020s,0.0,en,['pop'],['happy'],Pop_Mix.csv,10000
a92a1e8a-31b7-4f3b-9fae-e3600ab95f8d,Dolerme,ROSALÍA,Dolerme,2020.0,2020s,60.0,es,"['latin', 'pop']",['happy'],Pop_Mix.csv,3084521
f3531d8f-97c5-460d-9c3b-c981385fa275,Fronteo,Plan B,Love and Sex,2014.0,2010s,71.0,es,['reggaeton'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,5000559
1ea82e4b-a8e7-4098-ac34-bd90edc07b2c,Tu jardín con enanitos,Roze Oficial;Max Carra;Valen;RAMKY EN LOS CONTROLES,Tu jardín con enanitos,2025.0,2020s,81.0,es,['latin'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,14413905
e95859a9-5e37-4f31-9fd6-e5e6de464c91,Mata,"Tito ""El Bambino""",El Patrón (La Victoria),2015.0,2010s,61.0,es,"['latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,2788923
26a12cc8-3b65-4a4b-b424-90cc1a0abed6,A200,King Savagge;Jairo Vera;Bayron Fire,A200,2024.0,2020s,64.0,es,"['hiphop', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,4636800
035fd979-8831-4234-b2b6-f18a3c1350cd,Diabólica,Cris MJ;Dei V,Diabólica,2023.0,2020s,62.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,3253173
062b03f8-8cc7-422b-8dfd-88e94f7c9372,COLOCARTELO,Renzo ED;elaggume,COLOCARTELO,2024.0,2020s,51.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1086986
3dee9ac0-f365-4329-a306-877eea34fb3f,Parte & Choke,Jombriel;Alex Krack;Jøtta,Parte & Choke,2024.0,2020s,2.0,en,['latin'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,10000
ee6179ee-6085-4a4c-8863-302c37cea032,Privado,Lucky Brown;Adan La Amenaza,El De La Nueva Baby,2023.0,2020s,58.0,es,"['hiphop', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1611544
343ef7ee-edfa-4972-bbaa-ea999953cf8d,La Noche Está,Cris MJ,La Noche Está,2023.0,2020s,52.0,es,"['hiphop', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1355694
c48402d6-4fe4-4c2a-a355-f84628f0ab0c,BEBE,6ix9ine;Anuel AA,DUMMY BOY,2018.0,2010s,0.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,10000
e6b358e4-6a7d-4336-ae16-db0c6f19e202,Te Busco,Cosculluela;Nicky Jam,Te Busco,2015.0,2010s,0.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,10076
a382836e-7cca-4b4e-ab5a-82996d615cba,Mala Conducta (feat. Franco El Gorila),"Alexis y Fido;Franco ""El Gorilla""",Perreología,2011.0,2010s,68.0,es,"['latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,6386324
8ae0cff5-872d-4656-8eda-1addab8b824c,Chequea Cómo Se Siente (feat. Daddy Yankee),"Tito ""El Bambino"";Daddy Yankee",Invencible,2014.0,2010s,0.0,es,"['latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,10000
a3273d52-63bc-44ac-8e6f-663f16f0ffa5,Guaya Guaya X Pal Gym,Julieta Lopez;Pancho Ferron,Guaya Guaya X Pal Gym,2024.0,2020s,36.0,en,['pop'],"['party', 'energetic']",PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,297317
c778fc83-90a8-46e6-bb5f-b726ed3182d6,SE DICE DE MI,DobleP;Tuti DJ;Pereiraremix,SE DICE DE MI,2024.0,2020s,56.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1800764
0bd5683c-43bd-4910-9dd8-3846e9d9bfd7,PAL GYM,El Turko;Lauty Gram;Mandale Flow,PAL GYM,2024.0,2020s,53.0,es,['pop'],"['party', 'energetic']",PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1537678
011c7277-ee03-4b94-a423-e08f90cbb414,TATTOO,elaggume;Fauna Music;Coco Palmer,TATTOO,2024.0,2020s,53.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1560281
735dfd58-84ad-4453-a1a6-8fc6c814de0b,30 GRADOS,El Turko;Mandale Flow,30 Grados,2024.0,2020s,1.0,es,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,10000
d6aac08b-15dc-494f-a314-4e89622c367c,El Super Junte Rkt,Gusty dj;Salastkbron;Callejero Fino;Alejo Isakk;R Jota;L-Gante;Lolo OG;DobleP;Lauty Gram,El Super Junte Rkt,2023.0,2020s,56.0,es,"['hiphop', 'latin']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1846141
cbbb9a39-082a-4fbb-a74c-da8faedf12fb,Me Escapé,DobleP;Lauty Gram;Gusty dj,Me Escapé,2023.0,2020s,0.0,es,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,10682
85fc2ab2-70f9-41f2-a04d-c23e395bc0b3,Azote,Lolo OG,Azote,2022.0,2020s,52.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,924476
7a302838-cab1-4782-abbe-4b2ad8fd2365,Session en el Barrio #4,Gusty dj;Salastkbron,Session en el Barrio #4,2022.0,2020s,7.0,es,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,19443
ea664cfc-3fc1-4cc9-8153-8fedd40adc1e,3 En 1,Alejo Isakk;Gusty dj,3 En 1,2022.0,2020s,49.0,es,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,901743
ef142ebb-ffdd-4505-9317-16d0458e05e6,Nunca Me Amo - Guaracha,DJ Cuba;DJ Pirata;Pity DJ,"Guaracha, Vol. 1",2024.0,2020s,49.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,932070
374e3965-0ae9-4194-a1b0-c902f6eba0a7,Dos Peine Rkt - Rkt,Bruno Chavez Dj;Tomi Rmx,Dos Peine Rkt,2024.0,2020s,49.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,858641
8b5f6f03-f396-46c3-8477-6ca78ddfd8e7,La Paso Cabron - Guaracha,Chichee;DJ Cuba,La Paso Cabron (Guaracha),2024.0,2020s,52.0,es,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1494235
d63ff110-9ec5-448a-8ebe-f465721f5241,Cabaña,El Jordan 23;Los Patos Feos Inc;Nes,Cabaña,2023.0,2020s,4.0,es,"['hiphop', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,11391
77b36240-55cb-497b-9d9c-f44e00419a6e,Le Gustan lo' Flaites,El Joan;Celso El Potente,Le Gustan lo' Flaites,2023.0,2020s,1.0,es,"['hiphop', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,10000
3ab916cb-682e-41d4-a8cf-53d24bca8081,M.A - Remix,BM;Callejero Fino;La Joaqui;Lola Indigo,M.A (Remix),2023.0,2020s,60.0,en,['latin'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,2248371
c5a14667-41a3-4808-97bb-89b85c5529b8,Te Gusto Este Bambini - Turreo Edit,Chichee,Te Gusto Este Bambini (Turreo Edit),2024.0,2020s,38.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,390557
8d6a775d-da2f-4c0c-9939-7c13f8490bf0,CHICHIS,DobleP;VERNAZ;Matt Sebastian,CHICHIS,2025.0,2020s,55.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1510141
ab70112e-a130-4a96-9602-d9b152a1a110,MOTINHA 2.0 (Mete Marcha) - Remix,DENNIS;Luísa Sonza;Emilia,MOTINHA 2.0 (Mete Marcha) - Remix,2025.0,2020s,76.0,es,"['hiphop', 'pop', 'rnb']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,12719316
9820debc-d91d-4cf8-b200-cdb68a8ae101,blackout 🧊,Emilia;TINI;Nicki Nicole,blackout 🧊,2025.0,2020s,73.0,es,"['hiphop', 'latin', 'pop']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,8417176
0a39fea4-a119-42c6-8805-bc67d4661801,Dale Con la Correa - Rkt,DJ Lazerk Rmx;Tomi Rmx,Dale Con la Correa (Rkt),2025.0,2020s,27.0,es,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,84389
b92ba1c9-3e39-44f4-b2ef-59de28517e91,QUE CABRONA,Lauty Gram,QUE CABRONA,2025.0,2020s,59.0,en,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1773431
6ebc951a-4bc5-400d-b52d-2ffd60830ddb,6 AM,J Balvin;Farruko,La Familia,2013.0,2010s,73.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,7239227
08cd281d-d5fa-44c5-b8b5-2bce9a30689f,Pa las girlas,Mattei,Pa las girlas,2025.0,2020s,67.0,es,['pop'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,4874832
d4187803-5500-4878-b210-59123545f342,V16,Martinwhite;Erreflexx,V16,2022.0,2020s,55.0,es,"['hiphop', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1371783
3bee50c7-a992-4363-b2d3-2e49a21a029d,Pa Los Gustos Los Colores,Javiielo,Pa Los Gustos Los Colores,2019.0,2010s,63.0,es,['reggaeton'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,3044512
8aa3833b-2dd0-4b69-9e6d-33ef78cad773,Actúa,J Alvarez,Actúa,2013.0,2010s,40.0,es,"['latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,448375
f7f5623e-bc49-4a8b-86cf-d9e401e6d272,UWAIE - versión cumbia,Max Carra,UWAIE (versión cumbia),2024.0,2020s,74.0,es,['latin'],['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,10882754
0edf3365-306a-4eff-ab75-3f214af1c845,La Pregunta,J Alvarez,Timeless,2011.0,2010s,72.0,es,"['latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,9448978
77483e64-cff9-4b04-a481-39509779d9dc,Coolant,Farruko,Coolant,2018.0,2010s,52.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1557641
1d1794a6-ff19-4c06-b92b-f2e177f03beb,Tranquila,J Balvin,La Familia,2013.0,2010s,61.0,es,"['latin', 'reggaeton']",['happy'],PREVIA_Y_CACHENGUE_2025_🇦🇷.csv,1983661
253851b2-1e8b-43e3-a8dc-41f4de52cd63,Ahora 2 - Quevedo,Trxping,Ahora 2 - Quevedo,2022.0,2020s,0.0,en,['pop'],['happy'],Quevedo.csv,10000
f9a1cd6c-5c85-4a46-a367-7fdc0088d85a,Estás con él - acústico,Wos LasPalmas;Quevedo,Estás con él (acústico),2022.0,2020s,0.0,es,['pop'],['happy'],Quevedo.csv,10000
8b820fb5-7062-42e4-9def-c8fa5174be47,Ya No Sé,Quevedo;Wos LasPalmas,Ya No Sé,2021.0,2020s,0.0,es,['pop'],['happy'],Quevedo.csv,12461
73223518-d8e3-4ee8-ad93-b7d0c37ec29f,GRIS,Quevedo;ROSO,GRIS,2020.0,2020s,3.0,en,['pop'],['happy'],Quevedo.csv,10912
629199db-dcfd-4a32-b928-66e1be1e9e77,Se Mandó a Mudar,Mdmoney;Quevedo;Doc Psych,2060,2021.0,2020s,0.0,es,['pop'],['happy'],Quevedo.csv,11633
1daf0a91-5450-4866-946a-b864a0bba98a,Si Quieren Frontear,Duki;De La Ghetto;Quevedo,Temporada de Reggaetón 2,2022.0,2020s,56.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],Quevedo.csv,2216768
84c848cf-ed54-4a19-97e7-3261872d96c2,Llegamos,Quevedo,Llegamos,2020.0,2020s,1.0,en,['pop'],['happy'],Quevedo.csv,10000
3919d9d4-dd3b-440b-b7ae-9748dbf9739d,2step (feat. Quevedo),Ed Sheeran;Quevedo,2step (The Remixes),2021.0,2020s,38.0,en,['pop'],"['focus', 'chill']",Quevedo.csv,300716
8f684e00-6569-470c-b959-f52b83f33b15,NANA,Quevedo;GARZI,NANA,2021.0,2020s,1.0,en,['pop'],['happy'],Quevedo.csv,13994
83c1e55a-f8cf-4044-a987-341f45f32888,Desastre,Quevedo,Desastre,2021.0,2020s,0.0,en,['pop'],['happy'],Quevedo.csv,10000
b5f1914e-a765-48fd-bc1d-cd10a1367952,Universitaria,Quevedo,Universitaria,2021.0,2020s,2.0,en,['pop'],['happy'],Quevedo.csv,14678
d918c8bf-8ca0-4747-b8ac-f10132ae13b2,Luna,Quevedo,Luna,2020.0,2020s,0.0,en,['pop'],['happy'],Quevedo.csv,10000
add95dbb-8c93-44b4-9968-a04b8eefa13b,Tú Me Vuelves Loco,Emporio;MOL;Willi.Ch;Juanmi G;Camale,Butterflies,2021.0,2020s,0.0,es,['pop'],['happy'],Quevedo.csv,10000
3a7f4169-413b-41da-b692-41c8968f5e5e,Ahora,JM;Seijas,Ahora,2022.0,2020s,36.0,en,['pop'],['happy'],Quevedo.csv,350370
6fe99c68-df1e-4d7d-9202-77081e1cb2fa,GUAPA,Shoda Monkas,MUM SHE LOVES ME,2022.0,2020s,33.0,en,['pop'],['happy'],Quevedo.csv,208031
54e29e00-235f-43ca-afff-48e9cf00c740,Cógelo Suave,Quevedo;La Pantera;o2 Tbb,Cógelo Suave,2021.0,2020s,0.0,es,['pop'],['happy'],Quevedo.csv,10497
1973abb8-5d97-4185-b86b-61bf398b7955,Pegao,Facundo Majdalani;Acereda,Pegao,2022.0,2020s,0.0,en,['pop'],['happy'],Quevedo.csv,10000
9bf4abff-2f12-4fcf-8a4b-c4d31ae8c3eb,Full Blues,JM;Tans,Full Blues,2022.0,2020s,32.0,en,['pop'],['happy'],Quevedo.csv,194837
